,outlet,url,title,authors,publish_date,text,keywords
499,nsnews,https://www.nsnews.com/opinion/is-a-5-property-tax-hike-cap-in-vancouver-realistic-for-2021-1.24164736,Is a 5% property tax-hike cap in Vancouver realistic for 2021?,['Mike Howell'],,"Remember back in February when Vancouver Mayor Kennedy Stewart announced that he wanted next year’s property tax increase to be no more than 5%?

Seemed odd at the time, considering the mayor a few months previous supported an 8.2% tax hike going into council’s 2020 budget deliberations; council ultimately agreed on 7%.

article continues below

But, as regular readers will recall, Stewart had an explanation for what seemed like an about-face on his property tax stance.

“Well, when budgets come out, I like to support staff,” he said in response to a question from Coun. Sarah Kirby-Yung in February. “And so I have each year said that I support the staff’s initial recommendations, but then listen to council debates and make my final vote accordingly. So in this case, however, I think going through two years of this [debate] that an early cap is important.”

A couple weeks later, council went at it again over the mayor’s motion and eventually landed on directing staff to report back on a 5% scenario in time for a mid-year update on what the budget looks like for 2021.

Then the world turned upside down.

People continue to get sick with COVID-19 and die, people continue to lose their jobs and the City of Vancouver is still reeling from the pandemic’s effect, having for a stretch lost up to $5 million per week in revenues.

Now we’re in July and city staff has prepared that anticipated mid-year budget forecast. It goes before council next Wednesday.

The report runs 17 pages and is filled with numbers, percentages and scenarios, including what it would take to arrive at a 5% tax hike, even as the city grapples with its financial future.

Let’s take a look …

Off the top, a 5% increase would see the owner of a median single-family home assessed at $1.6 million pay another $146 in 2021. The owner of a median strata property assessed at $688,000 would be dinged another $64 in tax.

Those bills, of course, don’t include increases in utility fees, which are forecast to go up by six to 10%, according to the staff report.

For a 5% scenario to unfold, it would mean a $17 million gap would have to be filled. That $17 million, by the way, is equivalent to a 2% tax hike.

So that’s why staff has, so far, said a 7% increase is what makes more sense at this time, when considering fixed costs, collective agreements and infrastructure work for 2021.

Staff makes it clear that any budget adjustments must come from service areas that are funded by tax. And the biggest service areas are the police and fire departments.

A total of 78% of their budgets is funded by taxpayers. So it’s no surprise that cuts or delays to those departments’ budgets play a major part in arriving at the 5% tax hike scenario.

The police department would be hardest hit, with a $6 million budget decrease that would mean a delay in hiring 20 officers and 10 staff. The department would also have to hold off on replacing up to 55 positions left vacant from retirements.

The effect?

“Reductions would lead to slower response times to emergency calls, reduced service levels to citizens and businesses, limited ability to respond to non-emergency calls, greater risk of unsolved crimes and cases being lost in court and increased rate of officer burnout,” the report said.

The hit to fire and rescue services would be $3 million and mean no new hiring and a delay in hiring 25 new firefighters, which would “reduce the ability of the department to effectively respond to all incident types and lead to potential increased risk of delayed fire response.”

It would also mean a delay in hiring two new fire prevention staff, which would slow down the department’s efforts “to reduce the volume and severity of fire calls through targeted community risk reduction activities, especially in more marginalized communities in the Downtown Eastside and at single-room-occupancy hotels.”

Also on hold would be the hiring of an assistant chief and “lieutenant of diversity and outreach” positions to “build on culture and diversity, increase focus on critical social issues and expand efforts to attract and maintain a workforce that represents Vancouver.”

Other cuts or delays to people and projects would have to come in the parks department ($1.5 million), engineering and public works ($1.4 million), libraries ($1 million) and other service areas, including funding capital infrastructure.

Staff makes it clear these are just examples, but are placed against a backdrop of uncertainty, as the pandemic persists and economic forecasts remain fluid.

The mayor himself is worried that not all residents will be able to afford to pay their taxes this year or next. That includes owners of business properties, too.

So is a 5% tax-hike cap realistic in these times?

That question has become further unanswerable and complicated with movements to “defund police,” mounting evidence of a second wave of COVID-19 to come and more anticipated job loss.

The staff report also makes it clear that senior government support is needed to fully restart city operations and “is critical to the city’s recovery plans.”

Staff says the city is now looking at a $124 million revenue decline this year. More than 1,500 city workers remain laid off, pay cuts are still in effect and community centres remain closed, albeit two of them providing refuge for homeless people.

February, as all of us can agree, seems like such a long time ago.

mhowell@vancourier.com

@Howellings",[]
500,nsnews,https://www.nsnews.com/opinion/canadians-take-more-pride-in-multiculturalism-less-in-economy-this-year-1.24162592,"Canadians take more pride in multiculturalism, less in economy this year",['Mario Canseco'],,"The arrival of Canada Day presents an opportunity to reflect on the institutions and features that can elicit feelings of pride among Canadians.

Last year, when Research Co. and Glacier Media asked this question, there was near-total consensus about the flag, the Canadian Armed Forces and the domestic economy. Significantly fewer respondents felt great about the monarchy, Parliament and the justice system.

article continues below

One year later, after the COVID-19 pandemic altered the way we live and communicate, the perceptions on some on these institutions and features went through noticeable shifts. The biggest drop is observed on the Canadian economy, which went from making 80% of Canadians proud in 2019 to only 53% in 2020. This is not shocking, as economic activity slowed dramatically during the lockdown and the unemployment rate is now in double digits.

Two other items that are near the top in 2020 underwent double-digit declines from 2019: the Canadian Armed Forces (74%, down 15 points) and the Canadian flag (82%, down 11 points).

While 64% of Canadians admit that hockey makes them proud, this number represents an eight-point drop from 2019. It has been difficult to get as worked up about the national sport as last year, with leagues – professional, youth and beer – being forced to cancel or postpone contests.

Three in four Canadians (75%, down two points) say the health care system elicits feelings of pride. Quebec is partly responsible for this result. The province has traditionally been more critical about this feature of Canadian life than all others, and this year is no exception. While only 61% of Quebecers are proud of health care, the proportion in all other provinces and regions fluctuates between 79% and 81%.

A similar proportion of Canadians (66%) say they are proud of the state of democracy in Canada, down four points in a year. We went through a divisive federal election late last year, as the regional breakdowns outline. The two areas that elected the fewest Liberal Party candidates in last year’s election to the House of Commons are less likely to be satisfied: Saskatchewan and Manitoba at 63% and Alberta at 58%.

Once again, the lowest-rated item on our list is the monarchy, dropping seven points to reach 40% across the country. Quebec pushes the national average down (31%), while British Columbia emerges as the most monarchist province in Canada (50%).

Unless a vaccine against COVID-19 is found relatively quickly, we will not have any official visits from Royal Family members that could sway these numbers. We found out earlier this year that indifference towards the monarchy has risen across the country, and the prospect of Prince Charles becoming king is not particularly thrilling for many Canadians.

Still, not all institutions and features of the country fared worse this year than in 2019. More than half of Canadians say they are proud of the Canadian justice system (55%, up 15 points) and Parliament (53%, up eight points).

In the case of the legislative branch, Canadians who voted for the governing Liberal Party are more likely to feel proud (72%) than those who cast ballots for the Conservative Party (42%) and the New Democratic Party (NDP) (41%). This is not unforeseen. When I had the chance to ask this question during Stephen Harper’s tenure in Ottawa, Tory voters were consistently euphoric while Grit supporters were dismayed.

The past few months have brought a new emphasis on inclusivity and cultural sensitivity, especially in light of discussions related to racism and fairness. Seven in 10 Canadians (71%, up five points) say they are proud of multiculturalism, while more than three in five feel the same way about Indigenous culture (62%, up six points) and bilingualism (61%, up six points).

As expected, Quebec boasts the highest level of pride for bilingualism (71%). On Indigenous culture, pride reaches 67% in both British Columbia and Ontario. Multiculturalism is regarded positively by 77% of Canadians aged 18 to 34, but falls slightly to 70% among those aged 35 to 54 and to 66% among those aged 55 and over.

The differences between men and women are only sizable on three topics. Women are more like to feel pride in the health care system and multiculturalism (79% and 75% respectively) than men (70% and 66% respectively). Men switch on the monarchy, where 45% of female respondents are proud, but only 35% of male respondents join them.

The past 12 months were far from perfect, and the challenges are shown in the way Canadians are re-evaluating their relationship with what is supposed to define us. Our economy is no longer one of the top items on the list. The increases in pride for multiculturalism, Indigenous culture and bilingualism suggest that the country is growing fonder of what can be accomplished with consideration and an open mind.

Mario Canseco is president of Research Co.

Results are based on an online study conducted from June 26 to June 28, 2019, among 1,000 adults in Canada. The data has been statistically weighted according to Canadian census figures for age, gender and region in Canada. The margin of error, which measures sample variability, is plus or minus 3.1 percentage points, 19 times out of 20.",[]
501,nsnews,https://www.nsnews.com/opinion/in-pictures-an-epic-battle-between-a-pod-of-orcas-and-a-sea-lion-just-off-bowen-island-1.24111364,In pictures: an epic battle between a pod of orcas and a sea lion just off Bowen Island,[],,"Residents on the south shore of Bowen Island and a few nearby fishing boats were treated to a rare show Tuesday evening. Haig Farris sent in these photos of a two-hour battle between a large sea lion and a pod of 10 or so orcas. ""It was terrifying, sad, exciting, tragic and powerful!"" wrote Farris. ""On occasion a large orca would throw the sea lion, like a wet rag, right out of the water. Mostly the orcas swam into the sea lion at high speed. Other times smaller orcas including very young ones just swam along side the injured sea lion. ""After two hours of repeated pummelling, the sea lion slipped beneath the waves off our house never to be seen again: Nature in the raw! ""You wouldn’t want a pet orca!""",[]
502,nsnews,https://www.nsnews.com/opinion/love-is-in-the-air-at-the-sea-to-sky-gondola-reopening-feb-14-1.24076620,Love is in the air at the Sea to Sky Gondola reopening Feb. 14,['David Buzzard'],,"There were smiles — and cameras — all around at the official re-opening of the Sea to Sky Gondola Friday morning, Feb. 14. The main cable of the gondola was cut by a vandal on Aug. 10. Police are still investigating. Gondola officials say new security measures are in place and a cut to the cable could never occur while the cars are in motion.",[]
503,nsnews,https://www.nsnews.com/opinion/all-aboard-the-polar-express-1.24023650,All aboard the Polar Express!,['Keili Bartlett'],,"The characters from ""the Polar Express"" film welcome visitors, and tell them ""Billy got his present!""",[]
504,nsnews,https://www.nsnews.com/opinion/forward-korte-signs-with-kamloops-blazers-1.24166096,Forward Korte signs with Kamloops Blazers,[],,"Luke Korte signed a standard WHL player agreement with the Kamloops Blazers on Monday.

The 2005-born forward from Saskatoon was picked in Round 3 (52nd overall) by the Blazers in the 2020 WHL Bantam Draft.

article continues below

Korte toiled last season for bantam prep West Vancouver in the Canadian Sport School Hockey League, racking up 19 goals and 59 points in 28 games.

He will join the Saskatoon Contacts this season for his 15-year-old campaign in the Saskatchewan Midget AAA Hockey League.",[]
505,nsnews,https://www.nsnews.com/opinion/fifa-edmonton-montreal-toronto-lone-canada-candidates-cities-for-2026-world-cup-1.24165561,"FIFA: Edmonton, Montreal, Toronto lone Canada candidates cities for 2026 World Cup",['Neil Davidson'],,"The FIFA representative leading the review of candidate cities for the 2026 World Cup says Edmonton, Montreal and Toronto are the only sites under consideration in Canada.

Asked on a media conference call Monday whether Vancouver might get back in the picture, Colin Smith said FIFA was focused on the original three Canadian candidate cities.

article continues below

""Those are the three cities that bid so those are the three cities that we are evaluating and discussing with,"" said Smith, FIFA's chief tournaments and events officer.

Smith said the same when asked whether Chicago might be added to the 17 American cities under consideration.

""We've got 17 fantastic cities and there's a great depth there right the way across the U.S. and we're looking forward to making the selection from those 17 cities,"" he said.

The B.C. government said in March 2018 it was not prepared to have Vancouver serve as a host city because of cost concerns. B.C. Premier John Horgan reiterated that stand three months later, saying his government wasn't willing ""to write a blank cheque.""

Vancouver's B.C. Place Stadium was a major part of the 2015 Women's World Cup, hosting nine matches including the final.

Chicago took itself out of the 2026 candidate city running in March 2018, saying FIFA had not been able to provide necessary assurances.

Canada, Mexico, and the U.S. were selected over Morocco to host the 2026 tournament on June 13, 2018, by the 68th FIFA Congress in Moscow.

The U.S. candidate cities are Atlanta, Baltimore, Boston, Cincinnati, Dallas, Denver, Houston, Kansas City, Los Angeles, Miami, Nashville, New York/New Jersey, Orlando, Philadelphia, San Francisco Bay Area, Seattle and Washington, D.C.

Mexico's candidate cities are Guadalajara, Mexico City and Monterrey.

The 2026 tournament has been expanded to 48 teams, up from 32, with 80 games in total. The organizing committee's blueprint is for Canada and Mexico to host 10 games each with the U.S. hosting 60, including all games from the quarterfinals on.

FIFA is looking to choose ""up to 16'' candidate cities from the list of 23 submitted by the North American joint bid. The bid group has been working under the premise of three cities in each of Canada and Mexico and 10 in the U.S. Canadian officials say they will push to keep all three of their host cities.

It marks the first time three countries have been selected to co-host the World Cup and the first time the tournament will be played in North America in 32 years.

Smith is holding a virtual workshop with representatives from the U.S. candidate cities on Tuesday.

His FIFA delegation met with Canada Soccer and representatives from the three Canadian candidate cities in Toronto on March 12, the date when many sports league ground to a halt due to the global pandemic.

The FIFA delegation had met with representatives from the three Mexican candidate cities prior to that. The U.S. portion of the trip was postponed due to COVID 19-related travel restrictions that looked to keep some candidate cities from attending.

The workshops will be followed by venue visits in the three countries, although timing of those remains uncertain due to COVID-19.

Smith said the initial plan was to finalize the host city selection process in the spring of 2021. That has been pushed back by the pandemic and Smith said timing on the final host city announcement won't be known until later in the year.

This report by The Canadian Press was first published July 6, 2020.

--

Follow @NeilMDavidson on Twitter",[]
506,nsnews,https://www.nsnews.com/opinion/flowers-from-seeds-for-beginners-1.24169626,Flowers from seeds for beginners,['Heather Fayers Optimist Contributor'],,"At some time in our gardening life we will have that spot where the grass was killed because it was under a parked boat, a wood pile, a trampoline or tarpaulin.

If it receives more than six hours of sun every day, consider sowing wild flowers like poppies, alyssum or annual candytuft.

article continues below

Roughen up the surface. All like poor soil, even near sand. Sprinkle the seed sparingly on top of the bare patch of earth and water in well. Do not cover and ensure that tall weeds do not encroach on the area. Leave it all alone. Do not mow it and avoid walking on it if possible. Remember to water in dry spells and in an amazingly short period of time (four to six weeks) a substantial stand of seedlings will appear and eventually flowers.

Depending on when you sow the seeds, they may flower in summer, fall or next spring.

In any event, the bare spot will no longer be bare and you will have a cheerful display.

Many will self-seed for years to maintain your colourful patch.

Editor’s note: This is another installment of a weekly on-line feature from the South Delta Garden Club which runs on the Optimist website every Tuesday.",[]
507,nsnews,https://www.nsnews.com/opinion/b-c-extends-liquor-delivery-until-halloween-1.24169603,B.C. extends liquor delivery until Halloween,['Hayley Woodin'],,"B.C. restaurants and bars will be able to continue to sell liquor to-go until October 31.

The provincial government has extended its temporary authorization, which allows businesses with food-primary and liquor-primary licences to sell and deliver packaged liquor products, alongside meal purchases, for off-site consumption.

article continues below

The authorization would have expired July 15.

Prior to the measure, restaurants and bars were in general only allowed to sell liquor for consumption at their establishments. The sale of alcohol for off-site consumption has provided businesses with an additional source of revenue during the COVID-19 pandemic.

The province is also extending an authorization that allows for increased hours of retail liquor service. Extended hours will remain in place until August 31.

hwoodin@biv.com

@hayleywoodin",[]
508,nsnews,https://www.nsnews.com/standout/edge-climbing-centre-pushing-the-limits-with-a-world-cup-certified-route-setter-1.2267435,Edge Climbing Centre: Pushing the limits with a World Cup certified route setter,[],,"When it comes to climbing at The Edge Climbing Centre in North Vancouver, you can expect a well-designed route, whether you’re looking for a challenge, or just starting out.

The centre, one of the oldest in Metro Vancouver, is constantly trying new things and adjusting its programming to better suit its climbers. That’s why it’s currently the only gym in B.C. to employ a World Cup certified route setter.

article continues below

“We’re on the forefront, a step ahead of the others,” says Henry Wang, owner of The Edge Climbing Centre since 1998. “We’ve been here the longest, and we know what our clients want because we’ve been through the cyclical nature of how climbing works.”

The route setter designs the climbing wall routes, also known as climbing problems, using a combination of technical craft and artistic representation. A route setter holding a World Cup certification is better able to accommodate the route for all sizes and skill levels, and is also able to add another level of complexity to the various problems he or she designs.

“It’s a massive advantage,” says Wang, who has been climbing since 1995. “When a non-certified person sets a route, they’re only setting things they know in their limited experience. Having a World Cup certified route setter means there’s a higher minimum standard for everything set.”

The Edge Climbing Centre recently installed a 200-move climbing problem that wraps around the entire wall. The complex route encompasses all levels by starting at a beginner level and then becoming progressively more difficult as the route unfolds.

“Nobody’s been able to climb the whole thing yet,” says Wang. “But then, the whole point of climbing is to challenge yourself and to push yourself a little harder each time. It’s something you can measure over the course of a few weeks or a few years.”

Find out more about The Edge Climbing Centre and its programs by visiting its website, or calling 604-984-9080.When it comes to climbing at The Edge Climbing Centre in North Vancouver, you can expect a well-designed route, whether you’re looking for a challenge, or just starting out.

The centre, one of the oldest in Metro Vancouver, is constantly trying new things and adjusting its programming to better suit its climbers. That’s why it’s currently the only gym in B.C. to employ a World Cup certified route setter.

“We’re on the forefront, a step ahead of the others,” says Henry Wang, owner of The Edge Climbing Centre since 1998. “We’ve been here the longest, and we know what our clients want because we’ve been through the cyclical nature of how climbing works.”

The route setter designs the climbing wall routes, also known as climbing problems, using a combination of technical craft and artistic representation. A route setter holding a World Cup certification is better able to accommodate the route for all sizes and skill levels, and is also able to add another level of complexity to the various problems he or she designs.

“It’s a massive advantage,” says Wang, who has been climbing since 1995. “When a non-certified person sets a route, they’re only setting things they know in their limited experience. Having a World Cup certified route setter means there’s a higher minimum standard for everything set.”

The Edge Climbing Centre recently installed a 200-move climbing problem that wraps around the entire wall. The complex route encompasses all levels by starting at a beginner level and then becoming progressively more difficult as the route unfolds.

“Nobody’s been able to climb the whole thing yet,” says Wang. “But then, the whole point of climbing is to challenge yourself and to push yourself a little harder each time. It’s something you can measure over the course of a few weeks or a few years.”

Find out more about The Edge Climbing Centre and its programs by visiting its website, or calling 604-984-9080.",[]
509,nsnews,https://www.nsnews.com/standout/new-business-is-a-clean-start-1.23623901,New business is a clean start,[],,"Bozena Latko, new owner of Life Maid Easy, is making her entrepreneurship dreams come true.

When Bozena Latko arrived in Canada from Poland more than 20 years ago, she knew she wanted to have her own business. But life got in the way. She had her two children and stayed at home with them for 11 years, then went to work as a SuperStore supervisor. Over the years, she considered running her own business. “I thought about opening a daycare at one point, and then later I was planning to buy a restaurant because I love to cook and entertain,” she says. All her ideas drew on her experience as a homemaker. Then earlier this year, along came the perfect opportunity: Buying the Life Made Easy franchise for West Vancouver and the North Shore. “I’ve looked after my home for decades and I know how to clean,” she says. “My work in the grocery store means I can talk to customers and understand their needs. Now that my children have grown up, it’s my opportunity to think about how I want my future to be.”

article continues below

The Life Maid Easy business uses only environmentally friendly, pet-friendly, non-hazardous products. Initially Latko wasn’t convinced. “I couldn’t believe that they would work as effectively as the products I was familiar with, but I’ve been amazed at the results – how clean and shiny everything becomes,” she says. “I also realise I don’t get headaches anymore even after hours of cleaning. I’m the person who’s most exposed to the products, so it’s important for my own health that they are clean and safe.”

Latko and her team offer a full range of services including regular, annual or occasional, move-in/move-out, laundry and bed changes. The hourly rate is $89 for two cleaners, and the team guarantees a good service. “I will always go the extra mile,” she says. “I think it’s a Polish trait. We don’t just show up – we never leave our work incomplete.”

Now that the idea of having her own business has become reality, what’s next on the cards for Latko? A move from South Vancouver to the North Shore “It’s my dream to live in Deep Cove – I think it’s just the most beautiful place,” she says.

To find out more, visit www.lifemaideasy.com or email bozena@lifemaideasy.com",[]
510,nsnews,https://www.nsnews.com/standout/escape-the-city-for-lush-rainforest-1.23333312,Escape the city for lush rainforest,[],,"There’s nothing like spending a few days in pristine wilderness to rejuvenate the mind, body and soul. We are blessed with acres of untouched rainforest in B.C., and experiencing the sights and sounds of the coast, including globally renowned Desolation Sound, is a rite of passage for British Columbians, and a must for international travellers.

Pacific Coastal Cruises & Tours and Homfray Lodge offer an intimate experience which helps connect people to nature and the authentic B.C. coast. Equipped to navigate through hidden channels, the Pacific Bear, a refurbished fishing boat, offers you incomparable views of Desolation Sound, virtually unchanged from its earliest discovery. Says Pacific Coastal Cruises & Tours founder George Bartel: “It’s a twist on traditional cruising… I’ve been in the travel business for almost 40 years, and I’m interested in reshaping how people experience this part of the world. It’s an experience that you are unable to find anywhere else.”

article continues below

Passengers of the Pacific Bear will have an all-inclusive wilderness lodge experience which includes a stay at Homfray Lodge on the remote waters of Homfray Channel in Desolation Sound, as well as Grizzly Bears tours.

Desolation Sound has the warmest waters of the B.C. coast with temperatures in the Sound often exceeding 22°C (75°F) from June to September. It is the second-deepest sound in North America, reaching depths of 2,400 feet with peaks rising up to 8,000 feet from the water. With less than a knot of current, many global boaters and sea kayakers regard Desolation Sound as a spectacular destination.

This coastal haven of deep fjords and towering 7,000-foot peaks, boasts spectacular waterfalls, glacier-fed rivers and magnificent Coastal Mountains in the backdrop. And the small size of the boat allows guests to get up-close-and-personal with the fjords. “On the boat, there’s a rooftop where you can have lunch. We stop at the waterfalls and get so close that we can feel the splash of the water on our cheeks,” says Sabrina Ouellette, reservations coordinator at Pacific Coastal Cruises & Tours, which runs the tours.

Exclusive and personal, Pacific Coastal Cruises & Tours and stays at Homfray Lodge have tailored different kinds of journeys for you, where you can access the best places on the BC coast.

For more information, call at 604 566-8027 or visit Pacific Coastal Cruises & Tours at https://www.coastalcruises.ca/ .

For more information, visit Homfray Lodge at https://www.homfraylodge.com/ .",[]
511,nsnews,https://www.nsnews.com/standout/first-time-buyer-8-tips-to-keep-in-mind-1.2269816,First-time buyer? 8 tips to keep in mind,[],,"Buying a house is a daunting task for anyone, but it can be particularly overwhelming for first-time buyers.

“I recognize that buying or selling a home involves some of the biggest decisions that most people will ever make,” says Michelle Vaughan, a Realtor® with Royal Le Page Sussex Realty on the North Shore. “I’m excited to be able to facilitate such an important process.”

article continues below

Michelle has put together 8 tips for first-time buyers to take into consideration when they’re navigating the ins and outs of the real estate world:

1) Talk to a mortgage broker. Mortgage brokers will help you determine what you can afford. Otherwise, you end up looking at homes out of your price range, and that can be discouraging.

2) Beware of extra costs. There are typically costs associated with buying a home that aren’t in the purchase price including closing costs (legal paperwork) and property transfer tax (PTT). If you purchase a newly built home, you may also be charged GST. Check with your Realtor® if you’re not sure (which brings us to point #3).

3) Find a Realtor®. Finding a Realtor® who understands that you are new to house shopping and is willing to help you through the process will make the whole experience easier, less risky, and more productive. Ask people you know for recommendations. Don’t ever be afraid to ask your Realtor® questions!

4) Needs vs. wants. Make sure you differentiate your NEEDS from your WANTS. These can evolve when you start looking, but you need to start somewhere. You Realtor® can help you with this part of the process, too.

5) Let your Realtor® be your guide. Your Realtor® will guide you through writing an offer, including the best subjects to incorporate, such as financing and inspection. If you are looking at a strata property, make sure you request all the documents and thoroughly check the minutes (to see what is going on in the complex), the financial records, and a depreciation report, if available.

6) Once your offer is accepted, be diligent. After getting an accepted offer, do anything that needs to be done to satisfy your subjects. This can include working with a mortgage broker on financing, or getting an inspection done.

7) The deposit cheque: now it’s official. When you remove your subjects and give your deposit cheque, you have what is called a firm and binding contract. This means you are committed to following through on the sale. Your Realtor® will let you know the next steps to take.

8) Home insurance. Make sure you obtain home insurance before you close.

Looking to buy or sell a home? Find out what Michelle Vaughan can do for you. Visit her website, call 604-839-3000, or send an email.",[]
512,nsnews,https://www.nsnews.com/standout/celebrate-your-child-s-birthday-with-an-indoor-rock-climbing-party-1.2344647,Celebrate your child's birthday with an indoor rock climbing party,[],,"Looking for something different – and healthy – for your child's next birthday party? The Edge Climbing Centre in North Vancouver has been offering climbing parties for children for over twenty years.

""We're now seeing parents who attended birthday parties themselves as children arranging parties for their own kids,"" says Henry Wang, owner of The Edge Climbing Centre. ""It's a really cool thing to see.""

article continues below

While children make up 90 percent of the party bookings at The Edge Climbing Centre, Henry has seen a number of adult parties as well.

""We have people come for their pre-wedding parties and companies bringing employees for team building exercises. There's no difference whether you're 60 years-old or six years-old; you just turn up with a smile and we take care of the rest.""

To start, The Edge Climbing Centre's experienced and qualified staff will help participants with any necessary safety gear and make sure everyone knows the typical commands that they might need.

""For example,"" Henry explains, ""if you want off the wall immediately, you'll know exactly how to communicate that to the staff.""

The parties are designed for children with very little or no climbing experience. The Edge Climbing Centre staff gives a small demonstration to show your child how it's completely safe if they fall off the wall and on to the thick crash mat below.

""Once the kids have started climbing, our staff generally has a good idea of their capabilities,"" Henry says. ""The more nervous kids will be placed on the easier walls, but older children who are more adventurous or physically fit will be put on something a little more challenging. It really depends on the group.""

Because the client-to-staff ratio is low in these climbing party reservations, The Edge Climbing Centre is happy for parents to simply drop their kids off to have fun with their friends and leave for their own activities.

""We're fully staffed and able to take care of your children,"" says Henry, ""Parents have a number of options. They're welcome to drop the kids off and leave, stay and take photos of the fun, or even join in and climb themselves.""

After the climbing fun is ended, The Edge Climbing Centre has a private lounge that's available free of charge to continue the birthday party.

""We don't provide food,"" notes Henry, ""but many parents bring cake or pizza and they're welcome to book the lounge for an hour after the climbing at no extra cost.""

To find out more about The Edge Climbing Centre and its climbing parties, call 604.984.9080 or visit the website. The Edge Climbing Centre can also be found on Facebook, Twitter, and Instagram.",[]
513,nsnews,https://www.nsnews.com/standout/michelle-vaughan-putting-you-first-1.2269738,Michelle Vaughan: Putting you first,[],,"When it comes to North Shore real estate, Michelle Vaughan has you covered.

Throughout the daunting process of buying or selling your house, Michelle is there for you every step of the way — before, during, and after the sale or purchase of your home.

article continues below

“My priority is the people I work with, not the transaction,” says Michelle, a Realtor® with Royal Le Page Sussex Realty. “It’s all about the client and what they want.”

Her full-service approach, which includes dynamic and strategic market planning, was developed from her previous experience in hospitality.

Through extensive market analysis and a keen detail-oriented eye, Michelle ensures your needs are met.

“I know this can be a confusing process,” she says. “I tell my clients to call me whenever they have questions, because that’s how I would want to be treated.”

Growing up in West Vancouver and living in the North Shore gives Michelle a unique advantage: she knows the area’s real estate market inside and out.

“I’m so attached to this community,” Michelle says. “I know all the schools, I know what’s going on, and where the best places are to buy because I have lived here my whole life.”

With two teenagers in the house, Michelle keeps her finger on the community’s pulse, actively involved in her daughters’ schools and extracurricular activities.

“Real estate provides me with the opportunity to make a difference in peoples’ lives,” she says. “It’s not about having the biggest business it’s about making sure my clients are happy.”

Michelle received the Rookie of the Year Award for Prudential Sussex in 2011 and became a member of the Prudential Honour Society for reaching a top level of sales. She also received a Master Sales Award in 2015 for being in the top 11 to 20 per cent of the Lower Mainland.

To learn more about how Michelle Vaughan can help you sell or find your next home, visit www.michellevaughan.ca, call 604-839-3000, or email michellevaughan@shaw.ca.",[]
514,nsnews,https://www.nsnews.com/standout/tips-for-keeping-your-house-safe-during-the-holidays-1.2291526,Tips for keeping your house safe during the holidays,[],,"Whether you’re vacationing on the other side of the world or simply at the beach down the road, leaving your home for an extended period of time can mean an increased risk of your home becoming a target for thieves.

We asked local real estate expert, Hayden Duncan, CEO of Harcourts, for a few tips for protecting your home when you’re not around.

article continues below

· Double check the locks: check your homes existing locks and if necessary refit new ones, such as deadlocks and bolts, on doors and windows.

· Make a list of valuables: keep an up-to-date list of any valuables such as jewellery, antiques, electronics and artwork. Take a photo of each item to keep on file and make sure your insurance company also has a copy.

· Keep keys in a safe place: don’t leave house keys hidden outside, as experienced thieves will know where to look. Instead, leave a set of keys with your Realtor™. “At Harcourts, we offer this as a no charge service,” says Duncan. “It’s part of our holiday secure key care.”

· Lock away garden tools and ladders as they could potentially help a would-be thief to gain access to your home.

· Use automatic timer switches for lamps, TVs or stereos to come on then turn off each night.

· Arrange to have your letterbox emptied daily: an overflowing letterbox and newspapers piling up on the lawn are an invitation to thieves in the area.

· For longer holiday breaks, arrange to have the lawn mown and the house aired with windows opened occasionally (whilst someone is at the house), so it’s apparent someone is either living in or visiting the home regularly.

· Don’t leave a message on your phone indicating that you are away and be careful not to mention the duration of your trip on social media. Recent research has shown that thieves canvas social media to identify people who may be leaving home for extended periods.

· If possible, ask a trusted friend or family member to be your house sitter.

To find out more about Harcourts North Vancouver’s complimentary holiday secure key care and property check-up service, call the office at 604 770 3818 or visit their website.",[]
515,nsnews,https://www.nsnews.com/standout/the-north-shore-s-international-dining-stars-provides-dining-inspiration-1.23782625,The North Shore’s International Dining Stars provides dining Inspiration,[],,"Sprawling underneath the backdrop of the beautiful North Shore Mountains lays a place where foodies and families can come together in agreement – exceptional taste lives here. There’s no shortage of original eateries on this side of the Burrard Inlet, so treat your taste buds this summer! It’s time to go and start exploring everything the North Shore has to offer; there’s always an exciting new dish waiting for a taste-test.

Does your mouth water at the thought of grilled-to-perfection souvlaki or do you prefer spice-seared tuna tacos? Are Thai-style lettuce wraps your craving or is it chicken tikka masala? Or maybe you haven’t found your go-to Italian place yet. The north side of Burrard Inlet is home to a variety of options, whether you’re looking for Greek, Mexican, Indian, Thai or Italian.

article continues below

If you’re trying to bond with your family, treat your date or impress your friends with a gastronomic delight, how can you choose a winner from all the options?

Amidst the paradise of restaurants awaiting your exploration, the North Shore News has curated a mouth-watering list to start you off the right way. This International Dining Stars directory is bursting with authentic, fresh flavours to share with friends and family from across the Lower Mainland.

Start discovering these unique culinary experiences from across the world by journeying through North and West Vancouver. The chefs on the North Shore News’ International Dining Stars list bring crave-worthy international taste to the local food scene. There’s an option for everyone, whether you’re looking to try a brand-new cuisine or indulge in a perennial favourite.

Delicious food, a distinct atmosphere and unparalleled company (even if that’s your own) make a dining experience unforgettable. So make a memory and find flavour with these recommendations: https://northshore.starlocal.ca/international-dining/",[]
